,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
601,294265,1.391866,103.89483,Sengkang,"1 Sengkang Square Compass One Compass One, #01-25, Singapore 545078 Singapore","{'rank': 8322, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,3,[],My Briyani House,"{'street1': '1 Sengkang Square Compass One', 'street2': 'Compass One, #01-25', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '545078'}"
602,294265,1.283253,103.84348,Outram,"55 Temple Street, Singapore 058600 Singapore","{'rank': 977, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,69,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Gum Gang Won,"{'street1': '55 Temple Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '058600'}"
603,294265,1.28283,103.8427,Outram,"Chinatown Food Centre 336 Smith Street, Singapore Singapore","{'rank': 1275, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,4,[],Hong Kong Mong Kok Tim Sum,"{'street1': 'Chinatown Food Centre', 'street2': '336 Smith Street', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
604,294265,1.301028,103.86,Central Area/City Area,"70 Bussorah Street #70 & 69 Bussrah Street, Singapore 199483 Singapore","{'rank': 1110, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",5.0,29,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Maxim Grill Restaurant,"{'street1': '70 Bussorah Street', 'street2': '#70 & 69 Bussrah Street', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199483'}"
605,294265,1.30248,103.90677,Marine Parade,"82 Marine Parade Central Marine Parade Promenade e Central, Singapore 440082 Singapore","{'rank': 1022, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,27,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Nakhon Kitchen,"{'street1': '82 Marine Parade Central Marine Parade Promenade', 'street2': 'e Central', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '440082'}"
606,294265,1.34931,103.7517,Bukit Batok,"640 Bukit Batok Central 01-40, Singapore 650640 Singapore","{'rank': 5373, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,3,[],S11 Food House,"{'street1': '640 Bukit Batok Central', 'street2': '01-40', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '650640'}"
607,294265,1.293306,103.85709,Central Area/City Area,"3 Temasek Boulevard Suntec City Mall #02-387,Suntec City Mall, Singapore 038983 Singapore","{'rank': 2400, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.0,82,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",PappaRich,"{'street1': '3 Temasek Boulevard Suntec City Mall', 'street2': '#02-387,Suntec City Mall', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '038983'}"
608,294265,1.3024,103.85373,Central Area/City Area,"60 Albert Street #01-02 Og Albert Complex Albert Complex, Singapore 189969 Singapore","{'rank': 2989, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,9,[],328 Katong Laksa,"{'street1': '60 Albert Street #01-02 Og Albert Complex', 'street2': 'Albert Complex', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189969'}"
609,294265,1.29815,103.85561,Central Area/City Area,"470 North Bridge Road Bugis Cube Near City Square Mall and Farrer Park MRT Station, Singapore 188735 Singapore","{'rank': 920, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,6,[],Honzen Cafe,"{'street1': '470 North Bridge Road Bugis Cube', 'street2': 'Near City Square Mall and Farrer Park MRT Station', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188735'}"
610,294265,1.301072,103.86125,Central Area/City Area,"327 Beach Road, Singapore 199560 Singapore","{'rank': 663, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.5,54,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Noodle Thai Thai Kitchen beach road,"{'street1': '327 Beach Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199560'}"
611,294265,1.31663,103.77892,Ulu Pandan,"5 Ridgewood Close Ridgewood Condominium, Singapore 276696 Singapore","{'rank': 4577, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,8,[],Stirling Highway,"{'street1': '5 Ridgewood Close Ridgewood Condominium', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '276696'}"
612,294265,1.355338,103.98689,Changi,"Airport Boulevard Singapore Changi Airport, Terminal 3 Arrival Meeting Hall Central, Suite 01/22, Singapore Singapore","{'rank': 150, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",3.5,130,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Hello Kitty Orchid Garden,"{'street1': 'Airport Boulevard', 'street2': 'Singapore Changi Airport, Terminal 3 Arrival Meeting Hall Central, Suite 01/22', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
613,294265,1.288433,103.825775,Bukit Merah,"70 Shenton Way Eon Shenton, Singapore 079118 Singapore","{'rank': 3990, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,9,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Cream & Custard,"{'street1': '70 Shenton Way Eon Shenton', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '079118'}"
614,294265,1.3037,103.87268,Tanjong Rhu,"1 Stadium Place, Kallang Wave Mall 01-12, Singapore 397688 Singapore","{'rank': 431, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",2.5,15,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Rockin Rickshaw,"{'street1': '1 Stadium Place, Kallang Wave Mall 01-12', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '397688'}"
615,294265,1.305126,103.830925,Boulevard,"541 Orchard Road Liat Towers Orchard Road, Singapore 238881 Singapore","{'rank': 514, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,148,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Lingzhi Vegetarian,"{'street1': '541 Orchard Road Liat Towers', 'street2': 'Orchard Road', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238881'}"
616,294265,1.2818,103.84553,Outram,"90 Club Street, Singapore 069458 Singapore","{'rank': 1426, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.0,5,[],Zui Hong Lou,"{'street1': '90 Club Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069458'}"
617,294265,1.44115,103.82291,Sembawang,"Jln Legundi, Singapore Singapore","{'rank': 1407, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.0,7,[],Chye Lye Curry Fish Head,"{'street1': 'Jln Legundi', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': ''}"
618,294265,1.291122,103.858345,Marina Centre,"Mandarin Oriental Singapore Fourth Storey Mandarin Oriental, Singapore 039797 Singapore","{'rank': 13, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.0,948,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]","Morton's, The Steakhouse","{'street1': 'Mandarin Oriental Singapore', 'street2': 'Fourth Storey Mandarin Oriental', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '039797'}"
619,294265,1.31434,103.77033,Clementi,"354 Clementi Avenue 2 Clementi Avenue 2 Shopping Centre #01-259, Singapore 120354 Singapore","{'rank': 3647, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,17,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Evertop Hainanese Boneless Chicken Rice,"{'street1': '354 Clementi Avenue 2 Clementi Avenue 2 Shopping Centre', 'street2': '#01-259', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '120354'}"
620,294265,1.302397,103.83462,Boulevard,"391 Orchard Road Ngee Ann City #B201-1, Takashimaya, Singapore 238872 Singapore","{'rank': 952, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.0,12,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Menya Musashi,"{'street1': '391 Orchard Road Ngee Ann City', 'street2': '#B201-1, Takashimaya', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238872'}"
621,294265,1.36891,103.84735,Ang Mo Kio,"Ang Mo Kio Avenue 3 AMK 347 Food House Block 347, #01-2150, Singapore 560347 Singapore","{'rank': 5879, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,2,[],Gu Zao Rojak,"{'street1': 'Ang Mo Kio Avenue 3', 'street2': 'AMK 347 Food House Block 347, #01-2150', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '560347'}"
622,294265,1.280174,103.8468,Outram,"72 Amoy Street, Singapore 069891 Singapore","{'rank': 549, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,111,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Nouri,"{'street1': '72 Amoy Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069891'}"
623,294265,1.30853,103.91123,Joo Chiat,"376 East Coast Road, Singapore 428984 Singapore","{'rank': 271, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.5,4,[],Aces Gastrobar,"{'street1': '376 East Coast Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428984'}"
624,294265,1.30152,103.83962,Somerset,"176 Orchard Road The Centrepoint The Centrepoint, Singapore 238843 Singapore","{'rank': 194, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",5.0,6,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Awadh,"{'street1': '176 Orchard Road The Centrepoint', 'street2': 'The Centrepoint', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238843'}"
625,294265,1.389419,103.98716,Changi,"4 Changi Village Road #01-2090, Singapore Singapore","{'rank': 57, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.0,151,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Chock Full of Beans,"{'street1': '4 Changi Village Road #01-2090', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
626,294265,1.29349,103.83187,Central Area/City Area,"1 Kim Seng Promenade Great World City #01-K101, K103 and #02, Singapore 237994 Singapore","{'rank': 420, 'totalCount': 533, 'category': 'European', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c18-Singapore.html'}",4.5,3,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",House On The Moon,"{'street1': '1 Kim Seng Promenade Great World City', 'street2': '#01-K101, K103 and #02', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '237994'}"
627,294265,1.264613,103.82301,Bukit Merah,"1 Harbourfront Walk Vivo City #02-138/9, VivoCity, Singapore 098585 Singapore","{'rank': 124, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,174,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Dian Xiao Er,"{'street1': '1 Harbourfront Walk Vivo City', 'street2': '#02-138/9, VivoCity', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '098585'}"
628,294265,1.299697,103.84513,Museum,"Plaza Singapura #03-81, Singapore Singapore","{'rank': 66, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,81,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Tsukada Nojo,"{'street1': 'Plaza Singapura', 'street2': '#03-81', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
629,294265,1.29383,103.85333,City Hall,"252 North Bridge Road Raffles City Shopping Centre #01-15, Raffles City Shopping Centre, Singapore 179103 Singapore","{'rank': 477, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.5,7,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",TAP Craft Beer Bar,"{'street1': '252 North Bridge Road Raffles City Shopping Centre', 'street2': '#01-15, Raffles City Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179103'}"
630,294265,1.30442,103.83403,Boulevard,"304 Orchard Road Lucky Plaza #02-114 Lucky Plaza, Singapore 238863 Singapore","{'rank': 362, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",4.0,6,[],Rabbit Brand Seafood Delicacies,"{'street1': '304 Orchard Road Lucky Plaza', 'street2': '#02-114 Lucky Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238863'}"
631,294265,1.29204,103.84268,Central Area/City Area,"#01-08 UE Square 81A Clemenceau Ave, Singapore 239918 Singapore","{'rank': 204, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,57,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Gyu Kaku,"{'street1': '#01-08 UE Square', 'street2': '81A Clemenceau Ave', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '239918'}"
632,294265,1.308821,103.91198,Joo Chiat,"400 East Coast Road Reddoorz Near Marine Parade Central, Singapore 428996 Singapore","{'rank': 36, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,345,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Al Forno,"{'street1': '400 East Coast Road Reddoorz Near Marine Parade Central', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428996'}"
633,294265,1.42942,103.8359,Yishun,"930 Yishun Avenue 2 B2-09/11, Singapore 769098 Singapore","{'rank': 2957, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,3,[],Jeju Kitchen,"{'street1': '930 Yishun Avenue 2', 'street2': 'B2-09/11', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '769098'}"
634,294265,1.42091,103.91187,Punggol,"3 Punggol Point Road The Punggol Settlement The Punggol Settlement #01-01/02, Singapore 828694 Singapore","{'rank': 1631, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.0,114,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",House of Seafood,"{'street1': '3 Punggol Point Road The Punggol Settlement', 'street2': 'The Punggol Settlement #01-01/02', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '828694'}"
635,294265,1.309071,103.85836,Lavender,"1 Tyrwhitt Road, Singapore 207522 Singapore","{'rank': 194, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.0,35,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",1 Tyrwhitt Bistro Bar,"{'street1': '1 Tyrwhitt Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '207522'}"
636,294265,1.314115,103.919495,Bedok,"117 Frankel Avenue, Singapore 458232 Singapore","{'rank': 368, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,25,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Shao,"{'street1': '117 Frankel Avenue', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '458232'}"
637,294265,1.285159,103.84275,Outram,"32 New Market Road 01-1084 People's Park Food Centre, Singapore 050032 Singapore","{'rank': 3350, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,11,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Yong Xiang Xing Yong Tau Foo,"{'street1': '32 New Market Road', 'street2': ""01-1084 People's Park Food Centre"", 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '050032'}"
638,294265,1.28251,103.830414,Bukit Merah,"5 Yong Siak Street Tiong Bahru Estate, Singapore 168643 Singapore","{'rank': 281, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",5.0,9,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Kyoten Japanese Cuisine,"{'street1': '5 Yong Siak Street Tiong Bahru Estate', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '168643'}"
639,294265,1.278347,103.84331,Outram,"49 Duxton Road #49-50, Singapore 089513 Singapore","{'rank': 27, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.5,296,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Etna Italian Restaurant,"{'street1': '49 Duxton Road #49-50', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '089513'}"
640,294265,1.30691,103.83354,Central Area/City Area,"14 Scotts Road Far East Plaza #05-112 Far East Plaza, Singapore 228213 Singapore","{'rank': 200, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.5,7,[],Susan Chan Food,"{'street1': '14 Scotts Road Far East Plaza', 'street2': '#05-112 Far East Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '228213'}"
641,294265,1.30355,103.85122,Central Area/City Area,"175 Albert Street Parc Sovereign Hotel #01-02 Parc Sovereign Hotel, Singapore 189970 Singapore","{'rank': 3584, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",2.0,5,[],Canton Recipes House,"{'street1': '175 Albert Street Parc Sovereign Hotel', 'street2': '#01-02 Parc Sovereign Hotel', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189970'}"
642,294265,1.32297,103.92207,Bedok,"750A Chai Chee Road Viva Business Park #01-03, Viva Business Park, Singapore 469001 Singapore","{'rank': 6663, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,5,[],Source,"{'street1': '750A Chai Chee Road Viva Business Park', 'street2': '#01-03, Viva Business Park', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '469001'}"
